"25_16_0.49_1.6":  0.2034726140173012,
"25_22_0.475_1.6":  0.1304809695892675,
"25_18_0.49_1.6":  0.187800437475397,
"25_12_0.05_0":  -0.08674137037010951,
"25_14_0.05_0":  -0.12913739227086368,
"25_10_0.05_0":  -0.05348885075960537,
"25_16_0.05_0":  -0.1809139429896919,
"25_18_0.05_0":  -0.2419191077320917,
"25_24_0.49_0.8":  0.02549880219648016,
"25_10_0.15_0":  -0.04394934862738206,
"25_14_0.15_0":  -0.12300476110935493,
"25_12_0.15_0":  -0.07902040833745705,
"25_16_0.15_0":  -0.17605081073095186,
"25_18_0.15_0":  -0.23814556133095693,
"25_20_0.15_0":  -0.30921540095575534,
"25_24_0.45_0.4":  -0.12446713300978414,
"25_20_0.05_0":  -0.31216543883750736,
"25_12_0.25_0":  -0.06187077154588703,
"25_14_0.25_0":  -0.10955683189498056,
"25_10_0.25_0":  -0.02239080920188715,
"25_16_0.25_0":  -0.16558392861757923,
"25_18_0.25_0":  -0.23001959003300868,
"25_20_0.25_0":  -0.30288859184122,
"25_20_0.49_1.6":  0.16835083975980497,
"25_14_0.35_0":  -0.09145441682490466,
"25_12_0.35_0":  -0.038201459696082116,
"25_10_0.35_0":  0.00822234300154335,
"25_16_0.35_0":  -0.15189301700669158,
"25_18_0.35_0":  -0.21960688863438063,
"25_20_0.35_0":  -0.29498928469749114,
"25_22_0.4_0.4":  -0.09559662482511498,
"25_10_0.485_0":  0.03792199471735781,
"25_12_0.485_0":  -0.01729832238254351,
"25_14_0.485_0":  -0.07679031440481099,
"25_16_0.485_0":  -0.141917943494221,
"25_18_0.485_0":  -0.21294982140501525,
"25_22_0.25_0":  -0.3841901533152122,
"25_22_0.1_0.8":  -0.15017505356643965,
"25_20_0.485_0":  -0.29093914802816756,
"25_22_0.49_1.6":  0.1447962634064063,
"25_10_0.5_0":  0.03793360504427529,
"25_12_0.5_0":  -0.017308018150421503,
"25_14_0.5_0":  -0.07676356478745865,
"25_16_0.5_0":  -0.14190628649283585,
"25_18_0.5_0":  -0.21294170213695446,
"25_22_0.35_0":  -0.37811088022902956,
"25_22_0.45_0.4":  -0.06053217650617866,
"25_24_0.475_1.6":  0.10252554811983082,
"25_20_0.5_0":  -0.2909574855009577,
"25_22_0.475_0.4":  -0.042202307714140595,
"25_22_0.485_0":  -0.37591882289630846,
"25_10_0.05_0.05":  -0.04647638439157438,
"25_12_0.05_0.05":  -0.0768641556569903,
"25_14_0.05_0.05":  -0.11611759810561882,
"25_16_0.05_0.05":  -0.16446403155125816,
"25_18_0.05_0.05":  -0.22192064181675145,
"25_22_0.49_0.4":  -0.03103228340373294,
"25_22_0_1.6":  -0.09396274750563981,
"25_22_0.15_0":  -0.38912772123653444,
"25_20_0.05_0.05":  -0.2884480671767724,
"25_22_0.3_1.6":  -0.004204157024475976,
"25_10_0.15_0.05":  -0.03285566279785159,
"25_12_0.15_0.05":  -0.06479730066140921,
"25_14_0.15_0.05":  -0.10542446812145395,
"25_16_0.15_0.05":  -0.15493479327008136,
"25_22_0.2_1.6":  -0.05407848782122881,
"25_22_0.1_1.6":  -0.0840663325123619,
"25_18_0.15_0.05":  -0.21337009130019755,
"25_22_0.05_0":  -0.39136431111351533,
"25_24_0.1_0.8":  -0.19526384846575565,
"25_22_0.49_0.8":  0.07161540904061801,
"25_20_0.15_0.05":  -0.2806847538162092,
"25_10_0.25_0.05":  -0.0051206669637879265,
"25_12_0.25_0.05":  -0.040699084670875886,
"25_14_0.25_0.05":  -0.08447501979308703,
"25_16_0.25_0.05":  -0.1365872228608864,
"25_18_0.25_0.05":  -0.19710069712695918,
"25_24_0.2_0.8":  -0.16607388214454857,
"25_12_0.35_0.05":  -0.008891108978310885,
"25_10_0.35_0.05":  0.032819797444995615,
"25_14_0.35_0.05":  -0.05767711657874193,
"25_16_0.35_0.05":  -0.11380886462373008,
"25_18_0.35_0.05":  -0.17734570120338602,
"25_20_0.25_0.05":  -0.266043392292436,
"25_22_0.5_0":  -0.37596078603890704,
"25_20_0.35_0.05":  -0.24862581821005497,
"25_24_0.3_0.8":  -0.11767311012650286,
"25_14_0.485_0.05":  -0.03520777110379115,
"25_10_0.485_0.05":  0.0700514088284933,
"25_12_0.485_0.05":  0.019623637097365147,
"25_16_0.485_0.05":  -0.09604096164409434,
"25_18_0.485_0.05":  -0.16276153195889587,
"25_14_0.5_0.05":  -0.0350737282950001,
"25_12_0.5_0.05":  0.019719299709929885,
"25_10_0.5_0.05":  0.0701871383221758,
"25_16_0.5_0.05":  -0.09593535602412671,
"25_24_0.4_0.8":  -0.050450630660912675,
"25_18_0.5_0.05":  -0.16265211936939306,
"25_10_0.05_0.1":  -0.040858398761628126,
"25_14_0.05_0.1":  -0.1050407968656986,
"25_16_0.05_0.1":  -0.1502078840063549,
"25_12_0.05_0.1":  -0.06868249140130332,
"25_24_0.1_0.4":  -0.28841615215972904,
"25_20_0.5_0.05":  -0.2366215395332687,
"25_20_0.485_0.05":  -0.23669395379716804,
"25_18_0.05_0.1":  -0.20431076662294495,
"25_16_0.15_0.1":  -0.13753846073751014,
"25_10_0.15_0.1":  -0.024757944800100917,
"25_12_0.15_0.1":  -0.05383919531869027,
"25_14_0.15_0.1":  -0.09135063925404864,
"25_20_0.05_0.1":  -0.2673228485025949,
"25_18_0.15_0.1":  -0.1925077635511007,
"25_22_0.25_0.05":  -0.34341248021207926,
"25_14_0.25_0.1":  -0.06474934594989112,
"25_12_0.25_0.1":  -0.024646194646539932,
"25_10_0.25_0.1":  0.0073154000501522475,
"25_16_0.25_0.1":  -0.11315184691332175,
"25_24_0.3_1.6":  -0.03199851052022221,
"25_18_0.25_0.1":  -0.16992448052263392,
"25_24_0.45_1.6":  0.07966914038857027,
"25_24_0.45_0.8":  -0.009958607638216712,
"25_10_0.35_0.1":  0.052039229287329736,
"25_14_0.35_0.1":  -0.029543587553300017,
"25_12_0.35_0.1":  0.01491680023470801,
"25_16_0.35_0.1":  -0.08149938346109846,
"25_22_0.35_0.05":  -0.3277036334706844,
"25_18_0.35_0.1":  -0.14100271061668893,
"25_22_0.15_0.05":  -0.356786188013258,
"25_10_0.485_0.1":  0.10033101391939261,
"25_16_0.485_0.1":  -0.052860870558016845,
"25_12_0.485_0.1":  0.05431563305299439,
"25_14_0.485_0.1":  0.0039917163010322184,
"25_20_0.15_0.1":  -0.25624064634826643,
"25_24_0.4_1.6":  0.03754735333394714,
"25_18_0.485_0.1":  -0.1153735773974835,
"25_10_0.5_0.1":  0.10071002392001246,
"25_12_0.5_0.1":  0.054589454170287356,
"25_14_0.5_0.1":  0.004326713299014582,
"25_16_0.5_0.1":  -0.05260017939744386,
"25_18_0.5_0.1":  -0.115077865772464,
"25_20_0.5_0.1":  -0.18529342514734173,
"25_20_0.25_0.1":  -0.23510402314849005,
"25_22_0.05_0.05":  -0.3639003660692446,
"25_24_0.475_0.8":  0.011877480397441015,
"25_14_0.05_0.2":  -0.08737642077676387,
"25_10_0.05_0.2":  -0.03250742239472885,
"25_12_0.05_0.2":  -0.056042831433292195,
"25_16_0.05_0.2":  -0.12691867582748836,
"25_18_0.05_0.2":  -0.17494638048427064,
"25_20_0.35_0.1":  -0.2083070908875555,
"25_20_0.05_0.2":  -0.23152872850201042,
"25_10_0.15_0.2":  -0.013953436049706811,
"25_12_0.15_0.2":  -0.038261948467318105,
"25_14_0.15_0.2":  -0.0703739631008395,
"25_16_0.15_0.2":  -0.11065945325377093,
"25_18_0.15_0.2":  -0.15934693666184524,
"25_20_0.485_0.1":  -0.1855139724859014,
"25_22_0.05_0.1":  -0.339181880384903,
"25_20_0.15_0.2":  -0.21650344259002866,
"25_10_0.25_0.2":  0.022705079390813884,
"25_14_0.25_0.2":  -0.03706519146893485,
"25_12_0.25_0.2":  -0.003290589641390056,
"25_16_0.25_0.2":  -0.07887920587007693,
"25_18_0.25_0.2":  -0.1288741045107728,
"25_24_0.25_0":  -0.4739106274597145,
"25_20_0.25_0.2":  -0.18712936990174736,
"25_10_0.35_0.2":  0.07584222299799107,
"25_24_0.05_0":  -0.479506078980376,
"25_14_0.35_0.2":  0.01000733675873107,
"25_12_0.35_0.2":  0.046686433098059484,
"25_16_0.35_0.2":  -0.034310402322336474,
"25_18_0.35_0.2":  -0.08633212806106942,
"25_10_0.485_0.2":  0.15259754877820497,
"25_14_0.485_0.2":  0.07303149829500567,
"25_12_0.485_0.2":  0.11472591324185892,
"25_20_0.35_0.2":  -0.146211370732378,
"25_16_0.485_0.2":  0.023397934830483032,
"25_22_0.15_0.2":  -0.2821649445171646,
"25_18_0.485_0.2":  -0.031004554845330372,
"25_12_0.5_0.2":  0.11608117155730723,
"25_10_0.5_0.2":  0.15500231638134873,
"25_14_0.5_0.2":  0.07488123740762018,
"25_16_0.5_0.2":  0.02455343509565001,
"25_18_0.5_0.2":  -0.029366762579251818,
"25_12_0.05_0.3":  -0.04686665743528432,
"25_10_0.05_0.3":  -0.026679064980422888,
"25_14_0.05_0.3":  -0.07411335470860303,
"25_16_0.05_0.3":  -0.10893975877696742,
"25_20_0.485_0.2":  -0.09423502491977957,
"25_18_0.05_0.3":  -0.1517305406160896,
"25_22_0.25_0.2":  -0.25367705569925514,
"25_24_0.35_0":  -0.46924292275204516,
"25_10_0.15_0.3":  -0.007146562781203451,
"25_12_0.15_0.3":  -0.0278040814946144,
"25_14_0.15_0.3":  -0.05556971913445676,
"25_16_0.15_0.3":  -0.09092717315935776,
"25_18_0.15_0.3":  -0.13421271024419168,
"25_20_0.05_0.3":  -0.20266314537030325,
"25_22_0.485_0.2":  -0.1630605499403868,
"25_12_0.25_0.3":  0.009773628560824917,
"25_14_0.25_0.3":  -0.019048357356249386,
"25_16_0.25_0.3":  -0.05544842672933697,
"25_10_0.25_0.3":  0.03140929022968221,
"25_18_0.25_0.3":  -0.09967385971309746,
"25_20_0.5_0.2":  -0.09317029214110416,
"25_20_0.25_0.3":  -0.15187916315489333,
"25_12_0.35_0.3":  0.06463627355097314,
"25_10_0.35_0.3":  0.0881190048165083,
"25_14_0.35_0.3":  0.033978870254371386,
"25_16_0.35_0.3":  -0.0041055058779729155,
"25_18_0.35_0.3":  -0.049763856817331344,
"25_22_0.35_0.2":  -0.21402005699428034,
"25_20_0.15_0.3":  -0.18559332085573518,
"25_12_0.485_0.3":  0.15634350655107998,
"25_14_0.485_0.3":  0.12175158236432405,
"25_16_0.485_0.3":  0.08009847221652515,
"25_10_0.485_0.3":  0.18504358250685715,
"25_24_0.35_0.05":  -0.4148214390108428,
"25_18_0.485_0.3":  0.03214829478914349,
"25_20_0.35_0.3":  -0.10316589423874184,
"25_12_0.5_0.3":  0.16424062555087188,
"25_10_0.5_0.3":  0.1945379717091529,
"25_14_0.5_0.3":  0.1298504868392012,
"25_20_0.485_0.3":  -0.02355667665554062,
"25_24_0.2_0.4":  -0.26193127340923444,
"25_22_0.15_0.3":  -0.24518371736075428,
"25_16_0.5_0.3":  0.08697967210696952,
"25_18_0.5_0.3":  0.03959228514362408,
"25_14_0.05_0.35":  -0.06870019464914254,
"25_16_0.05_0.35":  -0.10147338172896275,
"25_12_0.05_0.35":  -0.04319439273037738,
"25_10_0.05_0.35":  -0.024397095248230395,
"25_22_0.5_0.05":  -0.31746140176664817,
"25_22_0.485_0.05":  -0.3175199213596982,
"25_18_0.05_0.35":  -0.1419401844065436,
"25_12_0.15_0.35":  -0.023780400544890095,
"25_10_0.15_0.35":  -0.004614621447249434,
"25_14_0.15_0.35":  -0.04971146106617744,
"25_16_0.15_0.35":  -0.08293409775125529,
"25_18_0.15_0.35":  -0.12382924233887502,
"25_22_0.35_0.3":  -0.16440440499870382,
"25_22_0.5_0.2":  -0.16154634306043622,
"25_10_0.25_0.35":  0.03444455567333125,
"25_14_0.25_0.35":  -0.012250415653160334,
"25_12_0.25_0.35":  0.014528060842402895,
"25_16_0.25_0.35":  -0.046338120416265526,
"25_18_0.25_0.35":  -0.08803288294172504,
"25_20_0.15_0.35":  -0.17261065965746733,
"25_12_0.35_0.35":  0.0707534899132577,
"25_14_0.35_0.35":  0.042507002894693856,
"25_10_0.35_0.35":  0.09209668186584978,
"25_16_0.35_0.35":  0.007032146569685082,
"25_24_0_0.8":  -0.20463010023444908,
"25_18_0.35_0.35":  -0.035871151077655525,
"25_22_0.15_0.1":  -0.328689816435805,
"25_22_0.05_0.3":  -0.26186702782741383,
"25_20_0.25_0.35":  -0.1375304192474303,
"25_20_0.05_0.35":  -0.1903263800602588,
"25_10_0.485_0.35":  0.19386930676701908,
"25_14_0.485_0.35":  0.1371657238181012,
"25_20_0.35_0.35":  -0.08639858796259119,
"25_16_0.485_0.35":  0.09892983381912547,
"25_12_0.485_0.35":  0.16864976968418943,
"25_22_0.25_0.3":  -0.21215687068920414,
"25_20_0.5_0.3":  -0.01709231873998128,
"25_18_0.485_0.35":  0.05393198416235639,
"25_14_0.5_0.35":  0.14789410243577178,
"25_10_0.5_0.35":  0.2055370032054568,
"25_12_0.5_0.35":  0.17959689485988883,
"25_16_0.5_0.35":  0.10915767120664542,
"25_24_0.15_0":  -0.47779595576927736,
"25_22_0.05_0.35":  -0.24680055446122715,
"25_14_0.05_0.4":  -0.06393052787405146,
"25_12_0.05_0.4":  -0.039991758674132946,
"25_10_0.05_0.4":  -0.02242869263978261,
"25_18_0.5_0.35":  0.06416736067981782,
"25_16_0.05_0.4":  -0.09483174029545532,
"25_22_0.25_0.1":  -0.3086887645165358,
"25_26_0.1_0":  -0.5760218733880647,
"25_18_0.05_0.4":  -0.13315535814864787,
"25_10_0.15_0.4":  -0.0024818332400711744,
"25_12_0.15_0.4":  -0.020335456623427926,
"25_16_0.15_0.4":  -0.07590696749251041,
"25_14_0.15_0.4":  -0.044624281462118005,
"25_22_0.35_0.1":  -0.2834759404640176,
"25_20_0.05_0.4":  -0.1791699208224382,
"25_18_0.15_0.4":  -0.11460200116217661,
"25_12_0.25_0.4":  0.018486981974991528,
"25_10_0.25_0.4":  0.036920650295862445,
"25_14_0.25_0.4":  -0.006485753890622554,
"25_16_0.25_0.4":  -0.03848957834599695,
"25_20_0.15_0.4":  -0.16096544488375364,
"25_18_0.25_0.4":  -0.07786725339055911,
"25_22_0.05_0.2":  -0.2967094777767165,
"25_20_0.485_0.35":  0.0016062883508195865,
"25_14_0.35_0.4":  0.04951695153095733,
"25_12_0.35_0.4":  0.07567272635835784,
"25_10_0.35_0.4":  0.09521948005115069,
"25_16_0.35_0.4":  0.01636395084732487,
"25_18_0.35_0.4":  -0.024037966882072617,
"25_20_0.25_0.4":  -0.1248541564863312,
"25_22_0.5_0.1":  -0.2620165152734847,
"25_22_0.485_0.1":  -0.26225709113581597,
"25_20_0.5_0.35":  0.0114744742755569,
"25_12_0.485_0.4":  0.1774719285759812,
"25_10_0.485_0.4":  0.20001725564374093,
"25_14_0.485_0.4":  0.148682426535625,
"25_16_0.485_0.4":  0.1132770623406882,
"25_18_0.485_0.4":  0.07105566437281796,
"25_24_0.49_1.6":  0.11681896227571846,
"25_20_0.35_0.4":  -0.07191476624011758,
"25_12_0.5_0.4":  0.18976146049550857,
"25_10_0.5_0.4":  0.2127323937525478,
"25_14_0.5_0.4":  0.16071099399649896,
"25_16_0.5_0.4":  0.12504910695966823,
"25_18_0.5_0.4":  0.08270031458278508,
"25_22_0.35_0.35":  -0.14466579135927876,
"25_10_0.05_0.8":  -0.013077369569541966,
"25_12_0.05_0.8":  -0.024375742640143135,
"25_14_0.05_0.8":  -0.040062934951608106,
"25_16_0.05_0.8":  -0.060733821404651,
"25_22_0.05_0.4":  -0.23308018027985355,
"25_18_0.05_0.8":  -0.08692121464419272,
"25_10_0.15_0.8":  0.0071544698582111715,
"25_12_0.15_0.8":  -0.004196495378698572,
"25_14_0.15_0.8":  -0.01997391155005603,
"25_16_0.15_0.8":  -0.040765014487446995,
"25_18_0.15_0.8":  -0.06708528560739437,
"25_20_0.05_0.8":  -0.1190513871062118,
"25_20_0.5_0.4":  0.03314414846970156,
"25_12_0.25_0.8":  0.03587756569921406,
"25_10_0.25_0.8":  0.04731623225825839,
"25_16_0.25_0.8":  -0.0010484054258168088,
"25_14_0.25_0.8":  0.019946295370157956,
"25_18_0.25_0.8":  -0.027592019194231678,
"25_20_0.485_0.4":  0.021660691241330604,
"25_10_0.35_0.8":  0.10718865536226936,
"25_12_0.35_0.8":  0.09554158433009792,
"25_14_0.35_0.8":  0.07933522058208275,
"25_16_0.35_0.8":  0.05802256182480738,
"25_18_0.35_0.8":  0.03115351577734961,
"25_24_0.485_0.1":  -0.34725090996278857,
"25_20_0.25_0.8":  -0.06009161752717118,
"25_20_0.15_0.8":  -0.09935450310829273,
"25_12_0.485_0.8":  0.2062829006436962,
"25_10_0.485_0.8":  0.21858405768425357,
"25_14_0.485_0.8":  0.18940004858710432,
"25_24_0.15_0.2":  -0.3562972798127379,
"25_16_0.485_0.8":  0.16741918534838462,
"25_22_0.485_0.3":  -0.0860780463988854,
"25_20_0.35_0.8":  -0.0016651424562157675,
"25_10_0.5_0.8":  0.23304082995614214,
"25_14_0.5_0.8":  0.20368197109642436,
"25_12_0.5_0.8":  0.22064665523048327,
"25_16_0.5_0.8":  0.18162675269539402,
"25_18_0.485_0.8":  0.139923945035489,
"25_14_0.05_1.6":  -0.02177879966017386,
"25_16_0.05_1.6":  -0.03378349086806046,
"25_10_0.05_1.6":  -0.006309366618294363,
"25_12_0.05_1.6":  -0.012758263440478545,
"25_18_0.05_1.6":  -0.04917200438075799,
"25_18_0.5_0.8":  0.15406767139312805,
"25_20_0.5_0.8":  0.12060693491960774,
"25_10_0.15_1.6":  0.013825786360411027,
"25_12_0.15_1.6":  0.007376086405372138,
"25_14_0.15_1.6":  -0.0016581664249630782,
"25_16_0.15_1.6":  -0.013688013949711237,
"25_18_0.15_1.6":  -0.029108169717739232,
"25_22_0.05_0.8":  -0.15749264065850982,
"25_12_0.25_1.6":  0.047534415008698906,
"25_10_0.25_1.6":  0.05397816346329249,
"25_14_0.25_1.6":  0.038483736183834556,
"25_16_0.25_1.6":  0.026418101494996786,
"25_22_0.485_0.35":  -0.05797432706840588,
"25_20_0.15_1.6":  -0.048285491410398645,
"25_18_0.25_1.6":  0.010950969655895409,
"25_20_0.05_1.6":  -0.0683127087895542,
"25_12_0.35_1.6":  0.1076080212552169,
"25_10_0.35_1.6":  0.11406551075699783,
"25_16_0.35_1.6":  0.08639950764918135,
"25_14_0.35_1.6":  0.09852088790512463,
"25_18_0.35_1.6":  0.0708660070069016,
"25_20_0.485_0.8":  0.1065198406526884,
"25_22_0.15_0.35":  -0.22943082952425334,
"25_24_0.475_0.4":  -0.10634203561611981,
"25_24_0.35_0.2":  -0.2898700998711355,
"25_10_0.485_1.6":  0.22663634793211423,
"25_12_0.485_1.6":  0.2200782647858466,
"25_14_0.485_1.6":  0.2108733753839777,
"25_16_0.485_1.6":  0.19862038622751868,
"25_24_0.5_0.05":  -0.406230270407724,
"25_18_0.485_1.6":  0.1829486403925878,
"25_22_0.35_0.8":  -0.04075164012369968,
"25_22_0.5_0.4":  -0.023620461523179554,
"25_20_0.25_1.6":  -0.008281332029752477,
"25_20_0.35_1.6":  0.05156021607379946,
"25_24_0_1.6":  -0.12158697051106986,
"25_10_0.5_1.6":  0.24135925487909496,
"25_12_0.5_1.6":  0.23478526064607413,
"25_14_0.5_1.6":  0.2255654570410617,
"25_16_0.5_1.6":  0.21329754056785266,
"25_20_0.485_1.6":  0.16349805947736748,
"25_18_0.5_1.6":  0.19761168176111168,
"25_24_0.1_1.6":  -0.11174602897431474,
"25_24_0.2_1.6":  -0.08180635288064196,
"25_22_0.25_0.35":  -0.1949570600315409,
"25_20_0.5_1.6":  0.17814718119221756,
"25_22_0.15_1.6":  -0.0715664996847076,
"25_22_0.25_0.4":  -0.17961035863826152,
"25_24_0.485_0":  -0.4685905230891412,
"25_24_0.5_0.1":  -0.3470948508863415,
"25_22_0.35_1.6":  0.0281487692950988,
"25_22_0.05_1.6":  -0.09155554288786157,
"25_22_0.15_0.8":  -0.13793033456198656,
"25_22_0.15_0.4":  -0.21518545442546755,
"25_22_0.5_0.3":  -0.07896292288823888,
"25_22_0.485_0.4":  -0.03504133143987374,
"25_22_0.35_0.4":  -0.12740901875630836,
"25_22_0.5_1.6":  0.15457682624538885,
"25_22_0.485_1.6":  0.13994126963207162,
"25_22_0.25_0.8":  -0.09888527952192482,
"25_24_0.05_0.05":  -0.4481871986954705,
"25_24_0.15_0.05":  -0.44159371766837685,
"25_22_0.25_1.6":  -0.03161887364277217,
"25_24_0.25_0.3":  -0.28056320865427276,
"25_22_0.485_0.8":  0.06690382769978456,
"25_22_0.5_0.8":  0.08094133324517494,
"25_24_0.5_0":  -0.468674428354186,
"25_24_0.485_0.2":  -0.24119776599184062,
"25_24_0.5_0.2":  -0.2402012126789054,
"25_24_0.05_0.35":  -0.3114126130906053,
"25_24_0.05_0.8":  -0.20252249591014004,
"25_24_0.5_1.6":  0.12658262683803673,
"25_24_0.35_0.3":  -0.23359135590382768,
"25_24_0.35_1.6":  0.00031573621304436785,
"25_22_0.5_0.35":  -0.04800770962055913,
"25_24_0.485_0.3":  -0.15680125347440857,
"25_24_0.05_0.4":  -0.29497186608101833,
"25_26_0.3_0":  -0.5701702125501693,
"25_24_0.25_0.8":  -0.14425221845639732,
"25_24_0.25_0.4":  -0.24224510409242975,
"25_24_0.49_0.4":  -0.09530437832541135,
"25_24_0.15_1.6":  -0.09926781306769145,
"25_24_0.15_0.4":  -0.27735761105908396,
"25_24_0.25_0.2":  -0.3285325227661739,
"25_24_0.35_0.8":  -0.08638650328853711,
"25_24_0.15_0.3":  -0.313012803056403,
"25_24_0.35_0.35":  -0.21079647000677434,
"25_24_0.35_0.4":  -0.19066065451351624,
"25_24_0.485_0.35":  -0.1252891942263732,
"25_24_0.25_1.6":  -0.05937795003050886,
"25_24_0.05_1.6":  -0.11921613999193348,
"25_24_0.5_0.4":  -0.08800710535587328,
"25_24_0.485_0.4":  -0.09931345339393213,
"25_24_0.15_0.8":  -0.1830925204101291,
"25_24_0.5_0.35":  -0.11561697938462878,
"25_24_0.25_0.05":  -0.4291972233403571,
"25_24_0.05_0.1":  -0.4197819505231095,
"25_24_0.25_0.1":  -0.39067390291427323,
"25_24_0.15_0.1":  -0.40978051949980354,
"25_24_0.05_0.2":  -0.3704285068125708,
"25_24_0.05_0.3":  -0.32935492570215624,
"25_24_0.25_0.35":  -0.26039484784645855,
"25_24_0.5_0.8":  0.034775539248107286,
"25_24_0.485_1.6":  0.11196081010503993,
"25_24_0.35_0.1":  -0.3666951266585084,
"25_24_0.485_0.05":  -0.4062380933886495,
"25_24_0.485_0.8":  0.020783267671390982,
"25_24_0.5_0.3":  -0.15052307350160823,
"25_26_0_0.05":  -0.5406342219392517,
"25_26_0.1_0.05":  -0.538953960798464,
"25_26_0.2_0.05":  -0.5296912868268082,
"25_26_0.4_0":  -0.5669649782564203,
"25_26_0.45_0":  -0.5664801217945622,
"25_24_0.15_0.35":  -0.29435226561065786,
"25_26_0.49_0":  -0.5681834601588113,
"25_26_0.475_0":  -0.5673865334455429,
"25_26_0.3_0.05":  -0.5165728612295274,
"25_26_0.4_0.05":  -0.5044264153032758,
"25_26_0.45_0.05":  -0.501091292499873,
"25_26_0.475_0.05":  -0.5011850448555744,
